,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2
Row Labels,Discharge 1,Liquid 1,Suction 1,Suction 1 Pressure (Bar),Discharge 1 Pressure (Bar),AHU 3 - C1,Discharge 2,Liquid 2,Suction 2,Suction 2 Pressure (Bar),Discharge 2 Pressure (Bar),AHU 3 - C2
08/03/2014 16:00,"39,31","27,06","14,08","5,99","15,91","9,73","43,01","19,89","21,73","6,44","12,12","2,72"
08/03/2014 16:15,"39,23","26,93","13,97",6,"15,87","9,72","45,91","19,09","21,73","6,71","11,96","2,95"
08/03/2014 16:30,"39,25","26,95","14,04","5,99","15,87","9,74","41,43","19,81","21,92","6,99","11,61","2,04"
08/03/2014 16:45,"39,34","27,03","14,07",6,"15,94","9,74","39,34","19,8","22,06","7,33","11,47","2,07"
08/03/2014 17:00,"39,35","27,07","14,13",6,"15,92","9,67","40,75","20,03","21,98","7,08","11,71","2,06"
08/03/2014 17:15,"39,33","27,05","14,09",6,"15,93","9,69","44,53","19,55","22,03","6,43","12,7","4,08"
08/03/2014 17:30,"39,13","26,81","13,95","5,99","15,86","9,65","42,09","19,48","21,88","7,41","11,29","1,37"
08/03/2014 17:45,"38,83","26,57",14,"5,97","15,69","9,6","33,09","20,37","22,47","7,46","10,87","1,32"
08/03/2014 18:00,"38,75","26,57","13,92","5,96","15,66","9,56","32,21","19,85","22,13","8,04","9,84",0
08/03/2014 18:15,"38,87","26,63","14,16","5,99","15,69","9,72","26,41","21,88","22,85","8,01","9,82","0,66"
08/03/2014 18:30,"38,6","26,37","13,89","5,94","15,59","9,59","31,81","19,63","21,77","7,67","9,68",0
08/03/2014 18:45,"38,56","26,28",14,"5,96","15,56","9,57","23,79","21,86","22,69","7,9","9,11",0
08/03/2014 19:00,"38,51","26,22","14,03","5,99","15,54","9,56","23,39","22,29","22,64","7,9","8,94",0
08/03/2014 19:15,"38,71","26,5","13,89","5,93","15,67","9,64","35,27","19,89","21,65","7,43","10,4","1,43"
08/03/2014 19:30,"38,61","26,39","13,97","5,96","15,61","9,59","25,04","20,94","22,47","8,7","9,41",0
08/03/2014 19:45,"38,49","26,16","13,99","5,94","15,53","9,52","23,5","22,08","22,64","8,7","9,06",0
08/03/2014 20:00,"38,45","26,1","13,99","5,93","15,54","9,52","23,16","22,3","22,56","8,7","8,81",0
08/03/2014 20:15,"38,35","26,01","13,92","5,91","15,49","9,75","22,95","22,31","22,42","8,64","8,62",0
08/03/2014 20:30,"38,31","25,95","13,89","5,91","15,46","9,5","22,78","22,29","22,31","8,51","8,51",0
08/03/2014 20:45,"38,19","25,81","13,84","5,91","15,41","9,53","22,63","22,29","22,23","8,48","8,47",0
08/03/2014 21:00,"38,18","25,78","13,83","5,91","15,4","9,52","22,51","22,29","22,18","8,4","8,4",0
08/03/2014 21:15,"38,14","25,75","13,84","5,9","15,41","9,53","22,43","22,28","22,11","8,33","8,32",0
08/03/2014 21:30,"38,16","25,71","13,88","5,9","15,41","9,52","22,39","22,29","22,1","8,3","8,3",0
08/03/2014 21:45,"38,18","25,79","13,86","5,9","15,4","9,46","27,3","21,34","21,91","7,53","9,11","1,24"
08/03/2014 22:00,"38,19","25,83","13,75","5,9","15,43","9,51","26,92","18,48","21,57","7,17","8,41",0
08/03/2014 22:15,"38,42","26,09","13,94","5,94","15,5","9,54","22,9","21,18","22,21","7,2","8,44",0
08/03/2014 22:30,"38,61","26,31","14,03","5,98","15,6","9,58","22,74","22,04","22,32","7,2","8,54",0
08/03/2014 22:45,"38,77","26,53","14,1","5,98","15,66","9,62","22,65","22,29","22,33","7,2","8,55",0
08/03/2014 23:00,"38,84","26,55","14,15","5,99","15,69","9,64","22,59","22,3","22,33","7,2","8,51",0
08/03/2014 23:15,"38,81","26,53","14,15",6,"15,68","9,64","22,52","22,3","22,3","7,2","8,46",0
08/03/2014 23:30,"38,89","26,59","14,14","5,99","15,73","9,64","22,48","22,31","22,3","7,2","8,44",0
08/03/2014 23:45,"38,95","26,63","14,15","5,99","15,74","9,68","22,41","22,3","22,29","7,2","8,41",0
09/03/2014 00:00,"38,84","26,56","14,1","5,98","15,68","9,65","22,38","22,3","22,22","7,2","8,36",0
09/03/2014 00:15,"38,89","26,58","14,1","5,99","15,71","9,63","22,3","22,31","22,14","7,17","8,31",0
09/03/2014 00:30,"38,88","26,57","14,1","5,99","15,7","9,65","22,24","22,29","22,1","7,1","8,28",0
09/03/2014 00:45,"38,83","26,58","14,01","5,97","15,71","9,61","22,19","22,21","22,05","7,1","8,23",0
09/03/2014 01:00,"38,79","26,56",14,"5,97","15,69","9,65","22,16","22,2","22,01","7,1","8,18",0
09/03/2014 01:15,"38,66","26,44","13,98","5,96","15,63","9,6","22,1","22,2",22,"7,1","8,14",0
09/03/2014 01:30,"38,71","26,49",14,"5,97","15,64","9,62","22,1","22,2",22,"7,1","8,1",0
09/03/2014 01:45,"38,57","26,3","13,97","5,92","15,57","9,59","22,1","22,2",22,"7,05","8,01",0
09/03/2014 02:00,"38,63","26,39","13,98","5,96","15,61","9,63","22,1","22,19",22,7,"8,03",0
09/03/2014 02:15,"38,71","26,48",14,"5,96","15,67","9,66","22,1","22,2",22,7,"8,09",0
09/03/2014 02:30,"38,7","26,44","14,01","5,95","15,63","9,63","22,1","22,2",22,7,"7,97",0
09/03/2014 02:45,"38,47","26,12","13,93","5,95","15,55","9,57","22,1","22,2",22,7,"7,84",0
09/03/2014 03:00,"38,43","26,08","13,93","5,92","15,5","9,53","22,1","22,2",22,7,"7,8",0
09/03/2014 03:15,"38,3","25,94","13,94","5,91","15,45","9,52","22,1","22,2",22,7,"7,74",0
09/03/2014 03:30,"38,37","25,99","13,96","5,93","15,49","9,51","22,1","22,22","22,01",7,"7,71",0
09/03/2014 03:45,"38,27","25,87","13,94","5,94","15,44","9,5","22,12","22,22","22,03",7,"7,66",0
09/03/2014 04:00,"38,13","25,72","13,64","5,91","15,4","9,46","32,01","17,94","21,4","7,73","9,35","1,3"
09/03/2014 04:15,"38,23","25,88","13,81","5,91","15,43","9,49","23,16","20,76","22,12","8,49","8,48",0
09/03/2014 04:30,"38,21","25,82","13,88","5,91","15,42","9,5","22,81","21,89","22,22","8,41","8,39",0
09/03/2014 04:45,"38,23","25,83","13,89","5,91","15,44","9,5","22,65","22,19","22,27","8,3","8,31",0
09/03/2014 05:00,"38,36","25,96","13,94","5,91","15,46","9,51","22,58","22,3","22,28","8,27","8,26",0
09/03/2014 05:15,"38,21","25,83","13,72","5,9","15,43","9,46","31,11","19,08","21,63","7,55","8,96","0,64"
09/03/2014 05:30,"38,32","25,96","13,83","5,91","15,51","9,51","23,38","20,98","22,23",8,"8,21",0
09/03/2014 05:45,"38,45","26,16","13,93","5,92","15,52","9,5","22,91","22,04","22,39","8,05","8,08",0
09/03/2014 06:00,"38,45","26,15","13,96","5,93","15,53","9,48","22,77","22,26","22,39",8,"8,01",0
09/03/2014 06:15,"38,33","25,95","13,94","5,93","15,46","9,51","22,67","22,31","22,33","7,95","7,95",0
09/03/2014 06:30,"38,25","25,88","13,73","5,91","15,46","9,53","31,88","18,38","21,66","7,52","9,79","1,25"
09/03/2014 06:45,"38,33","25,94","13,86","5,93","15,49","9,52","23,59","20,6","22,25","8,41","9,08",0
09/03/2014 07:00,"38,63","26,35","14,02","5,97","15,61","9,56",23,"21,93","22,41","8,48","8,95",0
09/03/2014 07:15,"38,7","26,48","13,97","5,96","15,63","9,55","30,53","20,46","21,89","7,76","9,84","1,31"
09/03/2014 07:30,"38,59","26,42","13,86","5,93","15,61","9,53","26,5","19,27","22,02","8,58","9,16",0
09/03/2014 07:45,"38,68","26,48","14,01","5,96","15,61","9,52","23,34","21,53","22,47","8,6","8,97",0
09/03/2014 08:00,"38,72","26,49","14,09","5,99","15,63","9,57","23,07","22,2","22,5","8,6","8,97",0
09/03/2014 08:15,"38,67","26,42","14,09","5,98","15,61","9,57","22,9","22,29","22,47","8,6","8,96",0
09/03/2014 08:30,"38,85","26,61","13,86","5,95","15,73","9,58","34,68","19,68","21,38","7,59","10,57","1,33"
09/03/2014 08:45,"39,21","26,89","14,12","5,99","15,82","9,64","29,76","20,99","22,27","7,63","10,88","1,33"
09/03/2014 09:00,"39,21","26,88","14,01","5,99","15,87","9,64","34,16","19,88","21,94","7,88","11,04","0,69"
09/03/2014 09:15,"39,25","26,95","14,03","5,98","15,87","9,69","42,33","19,59","21,57","6,46","12,13","3,41"
09/03/2014 09:30,"39,37","27,13","14,01","5,99","15,95","9,72","42,05","19,68","21,54","7,19","11,75","2,05"
09/03/2014 09:45,"39,47","27,35","14,03","5,99","16,02","9,76","42,05","20,13","21,45","6,83","11,78","2,07"
09/03/2014 10:00,"39,49","27,32","14,09","6,01","15,99","9,78","40,74","20,37","21,57","6,73","11,8","2,1"
09/03/2014 10:15,"39,51","27,36","14,07","6,01","16,05","9,78","50,35","19,93","21,67","6,45","13,25","4,18"
09/03/2014 10:30,"39,71","27,59","14,16","6,02","16,12","9,79","47,76","20,27","21,77","6,6","13,3","3,99"
09/03/2014 10:45,"39,74","27,62","14,09","6,03","16,15","9,8","52,11","20,09","21,37","6,01","13,59","4,88"
09/03/2014 11:00,"39,76","27,65","14,13","6,01","16,15","9,8","50,77","20,04","21,66","6,21","13,3","4,04"
09/03/2014 11:15,"39,78","27,72","14,08","6,03","16,15","9,81","52,89","20,22","21,4","6,54","13,15","3,47"
09/03/2014 11:30,"39,89","27,8","14,31","6,06","16,17","9,83","43,03","20,81","22,36","7,13","12,5","2,09"
09/03/2014 11:45,"39,86","27,77","14,23","6,06","16,19","9,81","52,71","20,55","21,23","5,97","13,77","4,94"
09/03/2014 12:00,"39,98","27,89","14,39","6,1","16,23","9,85","52,93","20,79","21,9",6,"13,74","4,22"
09/03/2014 12:15,40,"27,89","14,45","6,09","16,22","9,85","49,81","20,85","22,15","6,29","13,47","3,53"
09/03/2014 12:30,"40,16","28,09","14,57","6,13","16,31","9,89","49,47","21,03","22,05","6,65","13,58","4,25"
09/03/2014 12:45,"40,26","28,2","14,49","6,13","16,36","9,91","48,66","21,05","21,74","6,34","12,98","2,84"
09/03/2014 13:00,"40,33","28,27","14,48","6,13","16,41","9,95","57,19","20,8","21,38","5,57","14,61","6,42"
09/03/2014 13:15,"40,62","28,58","14,77","6,16","16,55","10,01","53,36","21,4","21,94","5,8","14,5","5,69"
09/03/2014 13:30,"40,58","28,56","14,62","6,14","16,51","10,01","52,13","21,3","21,97","6,25","13,71","3,55"
09/03/2014 13:45,"40,79","28,79","14,63","6,18","16,61","10,04","63,54","21,23","20,86","4,91","15,53","7,76"
09/03/2014 14:00,"40,97","28,91","14,86","6,19","16,69","10,09","53,23","22,08","21,69","5,85","14,66","5,11"
09/03/2014 14:15,"40,72","28,7","14,63","6,17","16,57","9,99","53,73","21,57","21,55","6,33","13,97","4,55"
09/03/2014 14:30,"40,59","28,54","14,7","6,16","16,48","9,96","61,58","21,27","21,09","4,81","16,03","7,92"
09/03/2014 14:45,"40,67","28,66","14,66","6,17","16,54","10,03","51,42","21,31","21,56","5,91","14,16","4,28"
09/03/2014 15:00,"40,5","28,52","14,52","6,15","16,47","9,99","63,79","21,07","20,87","4,69","15,88","8,63"
09/03/2014 15:15,"40,14","28,03","14,65","6,13","16,27","9,9","50,43","21,13","22,37","6,35","13,56","4,24"
09/03/2014 15:30,"39,77","27,63","14,19","6,09","16,15","9,82","64,39","19,81","20,91","4,75","15,08","7,74"
09/03/2014 15:45,"39,79","27,61","14,47","6,11","16,15","9,84","51,93","20,28","22,25","6,23","13,16","3,51"
09/03/2014 16:00,"39,75","27,56","14,43","6,1","16,11","9,82","52,64","20,35","21,73","6,06","13,14","4,19"
09/03/2014 16:15,"39,68","27,47","14,45","6,09","16,07","9,79","50,28","20,39","22,16","6,26","13,44","4,18"
09/03/2014 16:30,"39,61","27,38","14,32","6,07","16,03","9,76","50,56","20,07","21,94","6,19","12,85","2,81"
09/03/2014 16:45,"39,62","27,47","14,17","6,05","16,07","9,77","55,99","19,67","21,42","5,81","13,43","4,48"
09/03/2014 17:00,"39,54","27,31","14,23","6,05","16,01","9,74","52,71","19,74","21,63","5,91","13,57","5,52"
09/03/2014 17:15,"39,44","27,18","14,23","6,03","15,98","9,71","46,53","19,86","21,9","6,45","12,75","3,44"
09/03/2014 17:30,"39,26","26,93","14,11","6,01","15,84","9,67","47,93","19,4","21,99","6,42","12,38","3,21"
09/03/2014 17:45,"39,07","26,74","13,84","5,99","15,78","9,62","50,81","18,66","21,65","6,29","12,36","3,39"
09/03/2014 18:00,"39,05","26,74","13,93","5,99","15,77","9,61","41,84","19,27","22,06","6,97","11,73","2,17"
09/03/2014 18:15,"38,98","26,69","13,91","5,97","15,76","9,6","46,26","18,89","21,76","6,66","11,96","3,38"
09/03/2014 18:30,"38,78","26,56","13,87","5,96","15,69","9,59",39,"19,44","22,03","7,34","11,23","2,03"
09/03/2014 18:45,"38,75","26,54","13,94","5,97","15,66","9,61","36,51","19,95","22,13","7,55","10,99","1,35"
09/03/2014 19:00,"38,68","26,49","13,99","5,99","15,62","9,62","27,42","20,73","22,55","8,29","9,8",0
09/03/2014 19:15,"38,6","26,39","13,89","5,95","15,61","9,63","35,21","19,61","22,16","7,51","10,46","1,33"
09/03/2014 19:30,"38,62","26,41","14,06","5,98","15,59","9,61","24,46","21,53","22,78","8,3","9,36",0
09/03/2014 19:45,"38,61","26,35","14,06","5,97","15,6","9,56","23,63","22,29","22,81","8,3","9,01",0
09/03/2014 20:00,"38,76","26,5","14,09","5,99","15,66","9,6","23,41","22,44","22,73","8,23","9,01",0
09/03/2014 20:15,"38,71","26,51","13,94","5,98","15,64","9,58","33,43","19,76","21,74","7,23","10,44","1,33"
09/03/2014 20:30,"38,57","26,28","14,04","5,97","15,56","9,6","23,81","21,51","22,56","7,77","9,28",0
09/03/2014 20:45,"38,72","26,49","14,06","5,98","15,62","9,61","23,3","22,2","22,59","7,7","9,11",0
09/03/2014 21:00,"38,74","26,53","14,11",6,"15,63","9,59","23,11","22,35","22,57","7,7","9,08",0
09/03/2014 21:15,"38,67","26,43","14,1","5,99","15,61","9,6","22,93","22,4","22,5","7,63","8,8",0
09/03/2014 21:30,"38,75","26,51","14,1","5,99","15,65","9,6","22,79","22,4","22,46","7,6","8,87",0
09/03/2014 21:45,"38,68","26,44","14,08","5,99","15,61","9,73","22,67","22,36","22,39","7,59","8,71",0
09/03/2014 22:00,"38,61","26,35",14,"5,96","15,59","9,56","22,53","22,31","22,28","7,51","8,64",0
09/03/2014 22:15,"38,76","26,53","14,07","5,99","15,66","9,6","22,47","22,3","22,21","7,5","8,83",0
09/03/2014 22:30,"38,76","26,54","14,1","5,99","15,63","9,63","22,44","22,3","22,28","7,5","8,73",0
09/03/2014 22:45,"38,68","26,47","14,1","5,99","15,61","9,63","22,41","22,31","22,29","7,49","8,67",0
09/03/2014 23:00,"38,56","26,25","13,89","5,93","15,59","9,61","32,18","19,51","21,58","7,35","10,22","1,32"
09/03/2014 23:15,"38,43","26,08","13,93","5,92","15,53","9,5","23,79","20,73","22,23","8,3","9,34",0
09/03/2014 23:30,"38,33","25,97","13,9","5,91","15,48","9,47","22,93","21,89","22,34","8,3","9,01",0
09/03/2014 23:45,"38,04","25,62","13,82","5,9","15,35","9,46","22,59","22,15","22,23","8,3","8,71",0
10/03/2014 00:00,"37,98","25,55","13,73","5,9","15,31","9,44","22,41","22,19","22,1","8,3","8,52",0
10/03/2014 00:15,"37,98","25,55","13,71","5,9","15,32","9,43","22,39","22,2","22,1","8,37","8,34",0
10/03/2014 00:30,"37,98","25,54","13,76","5,9","15,33","9,42","22,36","22,2","22,1","8,3","8,3",0
10/03/2014 00:45,"37,98","25,54","13,8","5,9","15,3","9,41","22,31","22,22","22,1","8,27","8,26",0
10/03/2014 01:00,"37,91","25,46","13,8","5,9","15,28","9,41","22,29","22,21","22,09","8,24","8,23",0
10/03/2014 01:15,"38,15","25,73","13,84","5,92","15,39","9,44","22,3","22,25","22,1","8,25","8,29",0
10/03/2014 01:30,"38,51","26,25","13,91","5,96","15,58","9,56","28,36","21,23","21,74","7,4","9,73","1,92"
10/03/2014 01:45,"38,51","26,23","13,81","5,91","15,54","9,53","27,16","18,9","21,83","8,37","9,39",0
10/03/2014 02:00,"38,53","26,28","13,96","5,96","15,56","9,55","23,09","21,22","22,31","8,4","9,06",0
10/03/2014 02:15,"38,23","25,81","13,93","5,91","15,41","9,52","22,65","22,06","22,31","8,43","8,71",0
10/03/2014 02:30,"37,91","25,43","13,81","5,9","15,28","9,42","22,74","22,22","22,28","8,36","8,36",0
10/03/2014 02:45,"37,97","25,49","13,8","5,91","15,3","9,46","22,57","22,29","22,25","8,27","8,25",0
10/03/2014 03:00,"37,98","25,5","13,81","5,9","15,3","9,47","22,49","22,29","22,21","8,2","8,2",0
10/03/2014 03:15,"37,96","25,49","13,81","5,9","15,29","9,45","22,4","22,25","22,15","8,17","8,15",0
10/03/2014 03:30,"37,96","25,5","13,8","5,9","15,3","9,45","22,34","22,29","22,11","8,1","8,1",0
10/03/2014 03:45,"37,99","25,52","13,8","5,9","15,3","9,48","22,3","22,29","22,1","8,1","8,08",0
10/03/2014 04:00,"37,99","25,55","13,8","5,9","15,3","9,44","22,24","22,29","22,09","8,09","8,06",0
10/03/2014 04:15,"37,99","25,51","13,8","5,91","15,3","9,43","22,25","22,28","22,1","8,02","8,01",0
10/03/2014 04:30,"37,93","25,47","13,79","5,9","15,3","9,42","22,2","22,26","22,06",8,8,0
10/03/2014 04:45,"37,96","25,49","13,78","5,9","15,29","9,43","22,15","22,2",22,"7,95","7,91",0
10/03/2014 05:00,"37,98","25,51","13,79","5,9","15,3","9,45","22,1","22,2",22,"7,93","7,9",0
10/03/2014 05:15,"37,99","25,56","13,8","5,9","15,31","9,43","22,1","22,2","21,97","7,99","7,99",0
10/03/2014 05:30,38,"25,55","13,79","5,9","15,31","9,42","22,1","22,18","21,94","7,97","7,97",0
10/03/2014 05:45,38,"25,59","13,8","5,9","15,33","9,39","22,09","22,14","21,93",8,"7,99",0
10/03/2014 06:00,"38,01","25,56","13,79","5,9","15,32","9,41","22,06","22,11","21,9","7,99","7,98",0
10/03/2014 06:15,"37,87","25,4","13,74","5,9","15,29","9,42","22,01","22,1","21,88","7,89","7,86",0
10/03/2014 06:30,"37,83","25,37","13,7","5,9","15,27","9,41","21,94","22,03","21,81","7,86","7,84",0
10/03/2014 06:45,"38,03","25,63","13,7","5,9","15,35","9,4","21,9",22,"21,79","7,94","7,94",0
10/03/2014 07:00,"38,22","25,85","13,77","5,9","15,45","9,45","21,9","22,01","21,8","8,07","8,07",0
10/03/2014 07:15,"38,44","26,12","13,86","5,91","15,54","9,49","21,99","22,07","21,86","8,13","8,13",0
10/03/2014 07:30,"38,49","26,13","13,92","5,92","15,52","9,48","22,05","22,13","21,91","8,2","8,2",0
10/03/2014 07:45,"38,42","26,09","13,95","5,94","15,51","9,49","22,1","22,19","21,97","8,22","8,22",0
10/03/2014 08:00,"38,51","26,18",14,"5,94","15,54","9,5","22,11","22,2","21,99","8,3","8,27",0
10/03/2014 08:15,"38,64","26,4","14,08","5,98","15,56","9,53","25,34","21,88","21,93","7,66","9,17","0,64"
10/03/2014 08:30,"38,65","26,44","13,85","5,94","15,61","9,54","30,72","19,08","21,57","8,05","10,35",0
10/03/2014 08:45,"38,96","26,68","13,99","5,98","15,74","9,58","33,29","19,84","21,83","7,17","10,98","1,31"
10/03/2014 09:00,"39,08","26,74","13,99","5,98","15,83","9,64","35,84","19,75","21,98","7,44","11,12","1,36"
10/03/2014 09:15,"39,13","26,89","13,97","5,98","15,82","9,63","39,41","19,96","21,88","6,96","11,53","2,18"
10/03/2014 09:30,"39,16","26,9","14,01","5,98","15,84","9,61","37,07","20,27","22,24","7,31","11,58","2,01"
10/03/2014 09:45,"39,21","26,92","13,98","5,98","15,84","9,64","38,53","20,4","22,15","7,17","11,65",2
10/03/2014 10:00,"39,28","26,99","14,07","5,99","15,86","9,69","40,39","20,17","22,33","7,16","12,17","2,74"
10/03/2014 10:15,"39,21","26,89","13,96","5,98","15,85","9,68","45,78","19,89","21,78","6,69","12,43","3,43"
10/03/2014 10:30,"39,4","27,19","13,99","5,99","15,94","9,72","43,03","20,09","21,97","7,44","11,88","2,21"
10/03/2014 10:45,"39,46","27,3","14,11","6,01","15,99","9,74","40,98","20,59","21,91","7,24","11,89","2,09"
10/03/2014 11:00,"39,47","27,32","14,1","6,01","15,99","9,72","49,7","19,94","21,56","6,33","12,73","3,74"
10/03/2014 11:15,"39,54","27,39","14,14","6,04","16,04","9,72","47,39","20,27","22,32","6,61","12,84","3,44"
10/03/2014 11:30,"39,68","27,56","14,42","6,07","16,09","9,75","42,14","21,14","22,44","6,96","12,29","2,11"
10/03/2014 11:45,"39,68","27,56","14,28","6,06","16,11","9,77","48,74","20,75","22,08","6,8","12,61","2,78"
10/03/2014 12:00,"39,66","27,54","14,44","6,07","16,07","9,75","45,09","20,87","22,58","6,59","12,61","2,68"
10/03/2014 12:15,"39,54","27,38","14,37","6,07","16,04","9,73","45,51","20,46","22,16","6,21","12,87","4,04"
10/03/2014 12:30,"39,48","27,28","14,18","6,05","15,97","9,7","51,26","19,84","21,57","6,22","12,88","5,02"
10/03/2014 12:45,"39,46","27,26","14,13","6,03","15,98","9,72","50,13","19,54","21,66","6,02","12,79","3,45"
10/03/2014 13:00,"39,43","27,19","14,2","6,01","15,97","9,73","45,47","20,08","22,29","7,55","11,51","1,39"
10/03/2014 13:15,"39,48","27,21","14,26","6,02","15,94","9,71","47,49","19,84","22,01","6,34","12,21","3,39"
10/03/2014 13:30,"39,4","27,16","14,11","6,01","15,93","9,72","49,86","19,38","22,07","6,44","12,63","3,43"
10/03/2014 13:45,"39,39","27,12","14,35","6,03","15,9","9,7","44,29","20,29","22,51","6,68","12,41","2,93"
10/03/2014 14:00,"39,12","26,73","13,96","5,98","15,78","9,63","46,64","19,27","21,91","6,89","12,03","2,71"
10/03/2014 14:15,"39,12","26,79","14,12",6,"15,79","9,61","38,57","19,91","22,26","7,31","11,41","2,16"
10/03/2014 14:30,"39,26","26,96","14,18","6,01","15,88","9,67","39,75","20,05","22,35","7,31","11,51","2,03"
10/03/2014 14:45,"39,04","26,73","14,04",6,"15,77","9,62","40,37","20,05","22,27","7,18","11,59","1,35"
10/03/2014 15:00,"38,91","26,66","14,01","5,98","15,75","9,6","35,14","20,04","22,34","7,64","10,46","0,69"
10/03/2014 15:15,"38,95","26,67","14,2",6,"15,73","9,58","24,58","22,1",23,"8,1","9,57",0
10/03/2014 15:30,"38,95","26,65","14,24",6,"15,76","9,64","23,86","22,49","22,93","8,1","9,36",0
10/03/2014 15:45,"38,84","26,6","14,14","5,98","15,69","9,6","23,47","22,54","22,77","8,02","9,19",0
10/03/2014 16:00,"38,78","26,53","14,1","5,98","15,64","9,57","23,21","22,5","22,65","7,98","9,01",0
10/03/2014 16:15,"38,78","26,55","14,1","5,97","15,64","9,61","23,03","22,48","22,55","7,9","8,95",0
10/03/2014 16:30,"38,71","26,47","14,09","5,97","15,63","9,58","22,86","22,43","22,5","7,88","8,81",0
